Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T13:00:29.874572,22.50,23.50,23.25,22.25,23.50,24.00,57.10,On,1.000
2026-01-21T13:00:34.875524,22.75,23.75,23.25,22.50,23.50,24.25,57.75,On,1.000
2026-01-21T13:00:39.876411,23.00,23.75,23.50,22.75,23.75,24.50,58.03,On,1.000
2026-01-21T13:00:44.877363,23.25,24.00,23.75,22.75,23.75,24.50,58.49,On,1.000
2026-01-21T13:00:49.878255,23.50,24.25,23.75,23.00,24.00,25.00,58.87,On,1.000
2026-01-21T13:00:54.879181,23.50,24.25,24.00,23.00,24.00,25.00,59.20,On,1.000
2026-01-21T13:00:59.880101,23.75,24.50,24.25,23.25,24.25,25.25,59.38,On,1.000
2026-01-21T13:01:04.880986,24.00,24.50,24.50,23.50,24.50,25.50,59.85,On,1.000
2026-01-21T13:01:09.881905,24.25,24.75,24.50,23.75,24.75,26.00,60.20,On,1.000
2026-01-21T13:01:14.882808,24.50,24.75,24.75,23.75,25.00,26.00,60.55,On,1.000
2026-01-21T13:01:19.883775,24.75,25.00,25.00,24.00,25.25,26.50,60.99,On,1.000
2026-01-21T13:01:24.884679,25.00,25.00,25.25,24.25,25.50,26.75,61.35,On,1.000
2026-01-21T13:01:29.885618,25.25,25.25,25.50,24.25,25.50,27.00,61.58,On,1.000
2026-01-21T13:01:34.887127,25.50,25.25,25.75,24.50,25.75,27.25,61.90,On,1.000
2026-01-21T13:01:39.888038,25.75,25.50,26.00,24.75,26.00,27.50,62.69,On,1.000
2026-01-21T13:01:44.889042,26.00,25.50,26.00,25.00,26.25,27.75,62.69,On,1.000
2026-01-21T13:01:49.889941,26.25,25.75,26.25,25.00,26.50,28.00,63.20,On,1.000
2026-01-21T13:01:54.890902,26.50,25.75,26.50,25.25,26.75,28.25,63.20,On,1.000
2026-01-21T13:01:59.891807,26.75,26.00,26.75,25.50,27.00,28.50,63.40,On,1.000
2026-01-21T13:02:04.892870,27.00,26.25,27.00,25.75,27.25,28.75,63.73,On,1.000
2026-01-21T13:02:09.893812,27.25,26.25,27.25,26.00,27.50,29.00,64.17,On,1.000
2026-01-21T13:02:14.894643,27.50,26.50,27.50,26.25,27.75,29.25,64.37,On,1.000
2026-01-21T13:02:19.895616,27.75,26.75,27.75,26.25,28.00,29.50,64.61,On,1.000
2026-01-21T13:02:24.896522,28.00,26.75,28.00,26.50,28.25,29.75,64.81,On,1.000
2026-01-21T13:02:29.897542,28.25,27.00,28.25,26.75,28.50,30.00,65.21,On,1.000
2026-01-21T13:02:34.898632,28.50,27.25,28.50,27.00,28.75,30.25,65.36,On,1.000
2026-01-21T13:02:39.900178,28.75,27.50,28.75,27.25,29.00,30.50,65.82,On,1.000
2026-01-21T13:02:44.902965,29.00,27.75,28.75,27.50,29.25,30.75,65.82,On,1.000
2026-01-21T13:02:49.903929,29.25,28.00,29.00,27.75,29.50,31.00,66.08,On,1.000
2026-01-21T13:02:54.906082,29.50,28.00,29.50,27.75,29.75,31.25,66.55,On,1.000
2026-01-21T13:02:59.909412,29.75,28.25,29.50,28.00,30.00,31.75,66.97,On,1.000
2026-01-21T13:03:04.910374,30.00,28.50,29.75,28.25,30.25,32.00,67.35,On,1.000
2026-01-21T13:03:09.912429,30.50,28.75,30.00,28.50,30.50,32.25,67.45,On,1.000
2026-01-21T13:03:14.913292,30.75,29.00,30.25,28.75,30.75,32.50,67.56,On,1.000
2026-01-21T13:03:19.914147,31.00,29.25,30.50,29.00,31.00,32.75,68.11,On,1.000
2026-01-21T13:03:24.917788,31.25,29.50,30.75,29.25,31.25,33.00,67.94,On,1.000
2026-01-21T13:03:29.918623,31.50,29.75,31.00,29.50,31.50,33.25,68.22,On,1.000
2026-01-21T13:03:34.919418,31.75,29.75,31.25,29.75,31.75,33.75,68.49,On,1.000
2026-01-21T13:03:39.920253,32.00,30.00,31.50,30.00,32.00,34.00,68.72,On,1.000
2026-01-21T13:03:44.921112,32.25,30.25,31.75,30.00,32.25,34.25,68.72,On,1.000
2026-01-21T13:03:49.921989,32.50,30.50,32.00,30.25,32.50,34.50,68.83,On,1.000
2026-01-21T13:03:54.922842,32.75,30.75,32.25,30.50,32.75,34.75,69.05,On,1.000
2026-01-21T13:03:59.923668,33.00,31.00,32.50,30.75,33.00,35.00,69.34,On,1.000
2026-01-21T13:04:04.924574,33.25,31.25,32.75,31.00,33.25,35.25,69.56,On,1.000
2026-01-21T13:04:09.925358,33.50,31.50,33.00,31.25,33.75,35.50,69.85,On,1.000
2026-01-21T13:04:14.926241,33.75,31.75,33.25,31.50,34.00,35.75,70.32,On,1.000
2026-01-21T13:04:19.927063,34.00,32.00,33.50,31.75,34.25,36.00,70.44,On,1.000
2026-01-21T13:04:24.927886,34.50,32.25,33.75,32.00,34.50,36.25,70.44,On,1.000
2026-01-21T13:04:29.928838,34.50,32.50,34.00,32.25,34.75,36.50,70.85,On,1.000
2026-01-21T13:04:34.929602,35.00,32.75,34.50,32.50,35.00,36.75,70.85,On,1.000
2026-01-21T13:04:39.930508,35.25,33.00,34.75,32.75,35.25,37.00,71.21,On,1.000
2026-01-21T13:04:44.931291,35.50,33.25,35.00,33.00,35.50,37.25,71.39,On,1.000
2026-01-21T13:04:49.932074,35.75,33.50,35.25,33.25,35.75,37.75,71.70,On,1.000
2026-01-21T13:04:54.932850,36.00,33.75,35.50,33.50,36.00,38.00,71.88,On,1.000
2026-01-21T13:04:59.933630,36.25,33.75,35.75,33.75,36.25,38.25,72.25,On,1.000
2026-01-21T13:05:04.934470,36.50,34.00,36.00,33.75,36.50,38.50,72.44,On,1.000
2026-01-21T13:05:09.936388,36.75,34.25,36.25,34.00,36.75,38.75,72.81,On,1.000
2026-01-21T13:05:14.937174,37.00,34.50,36.50,34.50,37.00,39.00,73.13,On,1.000
2026-01-21T13:05:19.937971,37.25,34.75,36.75,34.75,37.25,39.25,73.13,On,1.000
2026-01-21T13:05:24.938748,37.50,35.00,37.00,35.00,37.75,39.50,73.26,On,1.000
2026-01-21T13:05:29.939563,37.75,35.25,37.25,35.25,38.00,39.75,73.52,On,1.000
2026-01-21T13:05:34.940406,38.00,35.50,37.50,35.25,38.25,40.00,73.45,On,1.000
2026-01-21T13:05:39.941245,38.25,35.75,37.75,35.50,38.50,40.25,74.23,On,1.000
2026-01-21T13:05:44.944285,38.75,36.00,38.25,36.00,38.75,40.50,74.30,On,1.000
2026-01-21T13:05:49.945073,38.75,36.25,38.25,36.25,39.00,41.00,74.30,On,1.000
2026-01-21T13:05:54.947708,39.00,36.50,38.75,36.50,39.25,41.25,74.63,On,1.000
2026-01-21T13:05:59.948547,39.50,36.75,39.00,36.75,39.50,41.50,74.50,On,1.000
2026-01-21T13:06:04.949451,39.50,37.00,39.25,37.00,39.75,41.50,74.83,On,1.000
2026-01-21T13:06:09.950257,39.75,37.25,39.50,37.25,40.00,42.00,75.44,On,1.000
2026-01-21T13:06:14.951176,40.00,37.50,39.75,37.50,40.25,42.25,75.51,On,1.000
2026-01-21T13:06:19.951978,40.50,37.75,40.00,37.75,40.50,42.50,75.72,On,1.000
2026-01-21T13:06:24.952840,40.75,38.00,40.25,38.00,40.75,42.75,75.79,On,1.000
2026-01-21T13:06:29.953694,40.75,38.25,40.50,38.25,41.00,43.00,76.07,On,1.000
2026-01-21T13:06:34.954559,41.00,38.50,40.75,38.50,41.50,43.25,76.42,On,1.000
2026-01-21T13:06:39.955464,41.25,38.75,41.00,38.75,41.75,43.50,76.77,On,1.000
2026-01-21T13:06:44.956630,41.75,39.00,41.25,39.00,42.00,43.75,76.56,On,1.000
2026-01-21T13:06:49.957403,42.00,39.25,41.50,39.25,42.25,44.00,76.91,On,1.000
2026-01-21T13:06:54.958140,42.25,39.50,42.00,39.50,42.50,44.25,77.20,On,1.000
2026-01-21T13:06:59.958877,42.50,39.75,42.25,39.75,42.75,44.50,76.98,On,1.000
2026-01-21T13:07:04.959681,42.75,40.00,42.50,40.00,43.00,44.75,77.49,On,1.000
2026-01-21T13:07:09.960424,43.00,40.25,42.75,40.25,43.25,45.00,77.78,On,1.000
2026-01-21T13:07:14.961353,43.25,40.50,43.00,40.50,43.50,45.25,78.00,On,1.000
2026-01-21T13:07:19.962101,43.50,40.75,43.25,41.00,43.75,45.25,77.93,On,1.000
2026-01-21T13:07:24.962922,43.75,41.00,43.50,41.00,44.00,45.50,78.00,On,1.000
2026-01-21T13:07:29.963683,44.00,41.25,43.75,41.25,44.25,45.75,78.23,On,1.000
2026-01-21T13:07:34.964516,44.25,41.50,44.00,41.50,44.50,46.00,78.38,On,1.000
2026-01-21T13:07:39.965344,44.50,41.75,44.25,41.75,44.75,46.50,78.83,On,1.000
2026-01-21T13:07:44.966098,44.75,41.75,44.50,42.25,45.00,46.75,78.90,On,1.000
2026-01-21T13:07:49.966953,45.00,42.00,44.75,42.25,45.25,47.00,78.90,On,1.000
2026-01-21T13:07:54.967774,45.25,42.25,45.00,42.50,45.75,47.25,79.21,On,1.000
2026-01-21T13:07:59.968630,45.50,42.75,45.50,42.75,45.75,47.50,79.60,On,1.000
2026-01-21T13:08:04.969457,45.75,42.75,45.75,43.00,46.25,47.75,79.60,On,1.000
2026-01-21T13:08:09.970226,46.00,43.25,46.00,43.25,46.50,48.00,79.83,On,1.000
2026-01-21T13:08:14.971067,46.25,43.25,46.25,43.50,46.75,48.25,79.83,On,1.000
2026-01-21T13:08:19.971892,46.50,43.50,46.50,43.75,47.00,48.50,80.14,On,1.000
2026-01-21T13:08:24.972779,46.75,43.75,46.75,44.00,47.25,48.75,80.22,On,1.000
2026-01-21T13:08:29.973596,47.00,44.00,47.00,44.25,47.50,49.00,80.14,On,1.000
2026-01-21T13:08:34.974447,47.25,44.25,47.25,44.50,47.75,49.00,80.30,On,1.000
2026-01-21T13:08:39.975262,47.50,44.50,47.50,44.75,48.00,49.50,80.62,On,1.000
2026-01-21T13:08:44.976170,47.75,44.75,47.75,45.00,48.25,49.50,80.62,On,1.000
2026-01-21T13:08:49.977073,48.00,45.00,48.00,45.25,48.50,49.75,80.86,On,1.000
2026-01-21T13:08:54.977897,48.25,45.25,48.25,45.50,48.75,50.00,81.19,On,1.000
2026-01-21T13:08:59.978770,48.50,45.50,48.50,45.75,49.00,50.25,81.52,On,1.000
2026-01-21T13:09:04.979595,48.75,45.75,48.75,46.00,49.25,50.50,81.68,On,1.000
2026-01-21T13:09:09.980439,49.00,46.00,49.00,46.25,49.50,50.75,81.93,On,1.000
2026-01-21T13:09:14.981181,49.25,46.25,49.50,46.50,49.75,51.00,81.76,On,1.000
2026-01-21T13:09:19.981900,49.50,46.50,49.75,46.75,50.00,51.25,82.10,On,1.000
2026-01-21T13:09:24.982711,49.75,46.75,50.00,47.00,50.25,51.50,82.43,On,1.000
2026-01-21T13:09:29.983467,50.00,47.00,50.25,47.25,50.50,51.75,82.86,On,1.000
2026-01-21T13:09:34.984284,50.25,47.25,50.50,47.50,50.75,52.00,82.60,On,1.000
2026-01-21T13:09:39.985044,50.50,47.50,50.75,47.75,51.00,52.25,83.29,On,1.000
2026-01-21T13:09:44.985871,50.75,47.75,51.00,48.00,51.25,52.50,82.95,On,1.000
2026-01-21T13:09:49.986648,50.75,48.00,51.25,48.00,51.50,52.50,83.21,On,1.000
2026-01-21T13:09:54.987392,51.00,48.25,51.50,48.25,51.75,52.75,83.55,On,1.000
2026-01-21T13:09:59.988232,51.25,48.50,51.75,48.50,52.00,53.00,83.73,On,1.000
2026-01-21T13:10:04.988956,51.50,48.75,52.00,48.75,52.25,53.25,83.91,On,1.000
2026-01-21T13:10:09.989774,51.75,49.00,52.25,49.00,52.50,53.50,83.82,On,1.000
2026-01-21T13:10:14.990581,52.00,49.25,52.50,49.25,52.75,53.75,84.44,On,1.000
2026-01-21T13:10:19.991419,52.25,49.50,52.75,49.50,53.00,54.00,84.62,On,1.000
2026-01-21T13:10:24.992215,52.50,49.75,53.00,49.75,53.25,54.25,84.62,On,1.000
2026-01-21T13:10:29.993050,52.75,50.00,53.25,50.00,53.50,54.50,84.81,On,1.000
2026-01-21T13:10:34.993905,53.00,50.25,53.50,50.25,53.75,54.75,85.27,On,1.000
2026-01-21T13:10:39.994690,53.25,50.50,53.75,50.50,54.00,55.00,85.36,On,1.000
2026-01-21T13:10:44.995555,53.25,50.75,54.00,50.50,54.25,55.00,85.45,On,1.000
2026-01-21T13:10:49.996404,53.50,51.00,54.25,50.75,54.50,55.25,85.64,On,1.000
2026-01-21T13:10:54.997220,53.75,51.25,54.50,51.00,54.75,55.50,85.82,On,1.000
2026-01-21T13:10:59.998038,54.00,51.25,54.75,51.25,55.00,55.75,85.82,On,1.000
2026-01-21T13:11:04.998850,54.50,51.50,55.00,51.50,55.25,56.00,86.11,On,1.000
2026-01-21T13:11:09.999746,54.50,51.75,55.25,51.75,55.50,56.25,86.30,On,1.000
2026-01-21T13:11:15.000586,54.75,52.00,55.50,52.00,55.75,56.50,86.59,On,1.000
2026-01-21T13:11:20.001548,55.00,52.50,55.75,52.25,56.00,56.75,86.49,On,1.000
2026-01-21T13:11:25.004152,55.25,52.50,56.00,52.50,56.25,57.00,86.49,On,1.000
2026-01-21T13:11:30.004990,55.50,52.75,56.25,52.75,56.25,57.25,86.78,On,1.000
2026-01-21T13:11:35.008037,55.75,53.00,56.50,53.00,56.75,57.50,86.88,On,1.000
2026-01-21T13:11:40.008797,56.00,53.25,56.75,53.25,57.00,57.50,87.07,On,1.000
2026-01-21T13:11:45.009637,56.25,53.50,56.75,53.25,57.00,57.75,87.17,On,1.000
2026-01-21T13:11:50.010409,56.50,53.75,57.00,53.50,57.50,58.00,87.46,On,1.000
2026-01-21T13:11:55.011229,56.75,54.00,57.25,53.75,57.75,58.25,87.66,On,1.000
2026-01-21T13:12:00.012130,56.75,54.25,57.50,54.00,58.00,58.50,87.96,On,1.000
2026-01-21T13:12:05.012913,57.00,54.50,57.75,54.00,58.25,58.75,88.06,On,1.000
2026-01-21T13:12:10.013723,57.25,54.75,58.00,54.25,58.25,59.00,88.06,On,1.000
2026-01-21T13:12:15.016486,57.50,55.00,58.25,54.50,58.75,59.25,88.16,On,1.000
2026-01-21T13:12:20.017335,57.75,55.25,58.25,54.75,58.75,59.50,88.16,On,1.000
2026-01-21T13:12:25.018076,58.00,55.50,58.50,55.00,59.00,59.50,88.27,On,1.000
2026-01-21T13:12:30.018836,58.25,55.75,58.75,55.25,59.25,59.75,88.47,On,1.000
2026-01-21T13:12:35.019570,58.25,56.00,59.00,55.50,59.50,60.00,88.98,On,1.000
2026-01-21T13:12:40.020451,58.50,56.25,59.25,55.50,59.75,60.25,88.88,On,1.000
2026-01-21T13:12:45.021266,58.75,56.25,59.25,55.75,60.00,60.50,88.98,On,1.000
2026-01-21T13:12:50.022098,59.00,56.50,59.75,56.00,60.25,60.75,89.09,On,1.000
2026-01-21T13:12:55.022989,59.25,56.75,59.75,56.25,60.50,61.00,89.19,On,1.000
2026-01-21T13:13:00.023761,59.50,57.00,60.00,56.50,60.75,61.25,89.51,On,1.000
2026-01-21T13:13:05.024643,59.75,57.25,60.25,56.75,61.00,61.50,89.61,On,1.000
2026-01-21T13:13:10.025529,59.75,57.50,60.50,57.00,61.25,61.75,89.82,On,1.000
2026-01-21T13:13:15.028713,60.00,57.75,60.75,57.25,61.50,61.75,90.25,On,1.000
2026-01-21T13:13:20.029616,60.25,58.00,61.00,57.50,61.75,62.00,90.25,On,1.000
2026-01-21T13:13:25.030419,60.50,58.25,61.25,57.50,62.00,62.25,90.69,On,1.000
2026-01-21T13:13:30.031320,60.75,58.50,61.25,57.75,62.25,62.50,90.79,On,1.000
2026-01-21T13:13:35.032330,60.75,58.75,61.50,58.00,62.50,62.75,90.79,On,1.000
2026-01-21T13:13:40.033141,61.00,59.00,61.75,58.25,62.75,63.00,91.35,On,1.000
2026-01-21T13:13:45.033998,61.25,59.25,62.00,58.25,62.75,63.25,91.35,On,1.000
2026-01-21T13:13:50.034792,61.50,59.50,62.25,58.50,63.00,63.50,91.80,On,1.000
2026-01-21T13:13:55.035644,61.50,59.75,62.50,58.75,63.25,63.75,91.68,On,1.000
2026-01-21T13:14:00.036395,61.75,60.00,62.75,59.00,63.50,64.00,91.91,On,1.000
2026-01-21T13:14:05.037186,62.00,60.25,62.75,59.00,63.75,64.00,92.02,On,1.000
2026-01-21T13:14:10.040260,62.00,60.50,63.00,59.25,64.00,64.25,92.14,On,1.000
2026-01-21T13:14:15.041028,62.25,60.75,63.25,59.50,64.25,64.50,92.25,On,1.000
2026-01-21T13:14:20.041830,62.50,61.00,63.50,59.75,64.50,64.75,92.37,On,1.000
2026-01-21T13:14:25.042609,62.75,61.25,63.75,60.00,64.75,65.00,92.60,On,1.000
2026-01-21T13:14:30.043479,62.75,61.50,63.75,60.25,65.00,65.25,92.95,On,1.000
2026-01-21T13:14:35.044291,63.00,61.75,64.00,60.50,65.25,65.25,92.60,On,1.000
2026-01-21T13:14:40.045135,63.25,62.00,64.25,60.50,65.25,65.50,93.18,On,1.000
2026-01-21T13:14:45.045915,63.50,62.00,64.50,60.75,65.50,65.75,93.54,On,1.000
2026-01-21T13:14:50.046737,63.50,62.25,64.75,61.00,65.75,66.00,93.54,On,1.000
2026-01-21T13:14:55.047527,63.75,62.50,65.00,61.25,66.00,66.25,93.66,On,1.000
2026-01-21T13:15:00.048323,64.00,62.75,65.25,61.50,66.25,66.25,93.78,On,1.000
2026-01-21T13:15:05.049151,64.25,63.00,65.50,61.75,66.50,66.50,94.38,On,1.000
2026-01-21T13:15:10.049925,64.50,63.25,65.50,61.75,66.50,66.75,94.02,On,1.000
2026-01-21T13:15:15.050737,64.50,63.50,65.75,62.00,66.75,67.00,94.14,On,1.000
2026-01-21T13:15:20.051537,64.75,63.75,66.00,62.25,67.00,67.25,94.14,On,1.000
2026-01-21T13:15:25.052339,65.00,64.00,66.25,62.50,67.25,67.50,94.38,On,1.000
2026-01-21T13:15:30.053235,65.00,64.25,66.25,62.50,67.50,67.75,94.14,On,1.000
2026-01-21T13:15:35.054286,65.25,64.50,66.50,62.75,67.75,67.75,94.50,On,1.000
2026-01-21T13:15:40.055182,65.50,64.75,66.75,63.00,68.00,68.00,94.50,On,1.000
2026-01-21T13:15:45.056030,65.75,65.00,67.00,63.25,68.25,68.25,94.50,On,1.000
2026-01-21T13:15:50.056913,65.75,65.25,67.00,63.50,68.50,68.50,94.75,On,1.000
2026-01-21T13:15:55.057879,66.00,65.25,67.25,63.50,68.50,68.75,95.00,On,1.000
2026-01-21T13:16:00.058776,66.25,65.50,67.50,63.75,68.75,69.00,95.12,On,1.000
2026-01-21T13:16:05.059678,66.50,65.75,67.75,64.00,69.00,69.00,95.25,On,1.000
2026-01-21T13:16:10.060518,66.50,66.00,68.00,64.25,69.25,69.25,95.76,On,1.000
2026-01-21T13:16:15.061351,66.75,66.25,68.25,64.25,69.50,69.50,95.76,On,1.000
2026-01-21T13:16:20.062136,66.75,66.50,68.25,64.50,69.75,69.75,95.63,On,1.000
2026-01-21T13:16:25.062973,67.00,66.75,68.50,64.75,69.75,70.00,95.88,On,1.000
2026-01-21T13:16:30.063752,67.25,67.00,68.75,64.75,70.00,70.25,95.76,On,1.000
2026-01-21T13:16:35.064583,67.25,67.25,69.00,65.00,70.25,70.25,95.88,On,1.000
2026-01-21T13:16:40.065475,67.25,67.50,69.00,65.00,70.50,70.50,95.88,On,1.000
2026-01-21T13:16:45.066319,67.50,67.75,69.25,65.25,70.50,70.75,95.88,On,1.000
2026-01-21T13:16:50.067152,67.75,67.75,69.50,65.50,70.75,71.00,96.27,On,1.000
2026-01-21T13:16:55.068013,67.75,68.00,69.50,65.50,71.00,71.25,96.40,On,1.000
2026-01-21T13:17:00.068872,68.00,68.25,69.75,65.75,71.25,71.25,96.53,On,1.000
2026-01-21T13:17:05.069862,68.25,68.50,70.00,66.00,71.50,71.50,96.66,On,1.000
2026-01-21T13:17:10.070662,68.25,68.75,70.25,66.00,71.50,71.75,96.66,On,1.000
2026-01-21T13:17:15.071573,68.50,69.00,70.25,66.25,71.75,72.00,96.92,On,1.000
2026-01-21T13:17:20.072373,68.75,69.25,70.50,66.50,72.00,72.00,97.59,On,1.000
2026-01-21T13:17:25.073221,68.75,69.25,70.75,66.50,72.25,72.25,97.59,On,1.000
2026-01-21T13:17:30.074098,69.00,69.50,71.00,66.75,72.50,72.50,97.46,On,1.000
2026-01-21T13:17:35.074980,69.00,69.75,71.00,66.75,72.50,72.75,97.73,On,1.000
2026-01-21T13:17:40.075879,69.25,70.00,71.25,67.00,72.75,72.75,97.86,On,1.000
2026-01-21T13:17:45.076737,69.25,70.25,71.50,67.25,73.00,73.00,98.00,On,1.000
2026-01-21T13:17:50.077662,69.50,70.50,71.50,67.25,73.25,73.25,98.14,On,1.000
2026-01-21T13:17:55.078508,69.75,70.50,71.75,67.50,73.25,73.50,97.86,On,1.000
2026-01-21T13:18:00.079404,69.75,70.75,72.00,67.75,73.50,73.75,98.69,On,1.000
2026-01-21T13:18:05.080229,70.00,71.25,72.00,67.75,73.75,73.75,98.41,On,1.000
2026-01-21T13:18:10.081112,70.00,71.25,72.25,68.00,74.00,74.00,98.55,On,1.000
2026-01-21T13:18:15.082062,70.25,71.50,72.50,68.00,74.00,74.25,99.11,On,1.000
2026-01-21T13:18:20.082898,70.25,71.75,72.50,68.25,74.25,74.50,98.97,On,1.000
2026-01-21T13:18:25.083797,70.50,72.00,72.75,68.25,74.50,74.50,99.40,On,1.000
2026-01-21T13:18:30.084584,70.50,72.25,73.00,68.50,74.50,74.75,99.40,On,1.000
2026-01-21T13:18:35.085400,70.75,72.50,73.00,68.50,74.75,75.00,99.25,On,1.000
2026-01-21T13:18:40.091641,70.75,72.50,73.25,68.75,75.00,75.25,99.68,On,1.000
2026-01-21T13:18:45.092464,70.75,72.75,73.25,69.00,75.25,75.25,99.83,On,1.000
2026-01-21T13:18:50.093314,71.00,73.00,73.50,69.00,75.25,75.50,99.68,On,1.000
2026-01-21T13:18:55.096273,71.25,73.25,73.75,69.25,75.50,75.75,99.83,On,1.000
2026-01-21T13:19:00.097146,71.25,73.50,74.00,69.50,75.75,75.75,100.12,On,1.000
2026-01-21T13:19:05.097966,71.50,73.75,74.00,69.50,75.75,76.00,100.12,On,1.000
2026-01-21T13:19:10.098835,71.50,73.75,74.25,69.50,76.00,76.25,100.41,On,1.000
2026-01-21T13:19:15.099665,71.50,74.00,74.25,69.75,76.00,76.50,100.56,On,1.000
2026-01-21T13:19:20.100490,71.75,74.25,74.50,70.00,76.25,76.75,100.85,On,1.000
2026-01-21T13:19:25.101354,71.75,74.50,74.75,70.00,76.50,76.75,100.56,On,1.000
2026-01-21T13:19:30.104450,72.00,74.75,74.75,70.25,76.50,77.00,100.85,On,1.000
2026-01-21T13:19:35.105299,72.00,75.00,75.00,70.25,76.75,77.25,100.85,On,1.000
2026-01-21T13:19:40.106165,72.00,75.00,75.25,70.50,76.75,77.25,101.61,On,1.000
2026-01-21T13:19:45.106989,72.25,75.25,75.25,70.75,77.00,77.50,101.45,On,1.000
2026-01-21T13:19:50.107859,72.25,75.50,75.50,70.75,77.25,77.75,101.45,On,1.000
2026-01-21T13:19:55.108701,72.50,75.75,75.75,71.00,77.50,77.75,101.61,On,1.000
2026-01-21T13:20:00.109596,72.75,75.75,75.75,71.25,77.50,78.00,102.07,On,1.000
2026-01-21T13:20:05.112112,72.75,76.00,76.00,71.25,77.75,78.25,102.69,On,1.000
2026-01-21T13:20:10.113005,72.75,76.25,76.25,71.50,78.00,78.25,102.07,On,1.000
2026-01-21T13:20:15.113857,73.00,76.50,76.25,71.50,78.00,78.50,102.22,On,1.000
2026-01-21T13:20:20.114783,73.00,76.75,76.25,71.75,78.25,78.50,102.69,On,1.000
2026-01-21T13:20:25.115662,73.25,76.75,76.50,71.75,78.25,78.75,102.07,On,1.000
2026-01-21T13:20:30.116508,73.25,77.00,76.75,72.00,78.50,79.00,102.22,On,1.000
2026-01-21T13:20:35.117483,73.25,77.25,76.75,72.00,78.50,79.00,102.53,On,1.000
2026-01-21T13:20:40.118335,73.50,77.50,77.00,72.25,78.75,79.25,102.38,On,1.000
2026-01-21T13:20:45.119339,73.50,77.75,77.00,72.25,78.75,79.50,102.85,On,1.000
2026-01-21T13:20:50.120166,73.75,78.00,77.25,72.50,79.00,79.50,103.17,On,0.971
2026-01-21T13:20:55.120997,73.75,78.00,77.50,72.75,79.25,79.75,103.33,On,0.931
2026-01-21T13:21:00.121901,73.75,78.25,77.75,72.75,79.25,80.00,103.17,On,0.986
2026-01-21T13:21:05.122738,74.00,78.50,77.75,73.00,79.50,80.00,103.33,On,0.954
